color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Nicholas Ray,42,168,129,31,Viveca Lindfors,240,14483352,Biography|Drama|History,0,Jeffrey Hunter,0,King of Kings,5911,380,Hurd Hatfield,1,john the baptist'| 'king herod'| 'crucifixion'| 'based on the bible'| 'male to male kiss',https://www.imdb.com/title/tt0055047/?ref_=adv_li_tt,111,English,USA,PG-13,5037000,1961,109,7.1,2.2,0
Color,Alex Proyas,234,111,299,1200,Kiefer Sutherland,2800,14378331,Mystery|Sci-Fi|Thriller,0,Rufus Sewell,0,Dark City,173335,6700,Richard O'Brien,1,neo noir'| 'alien race'| 'memory'| 'beach'| 'experiment',https://www.imdb.com/title/tt0118929/?ref_=adv_li_tt,642,English,Australia,R,27000000,1998,2700,7.7,2.39,292
Color,Scott Hicks,95,127,100,642,Rick Yune,2500,14378353,Drama|Mystery|Romance|Thriller,0,Ethan Hawke,1,Snow Falling on Cedars,13020,3923,Reeve Carney,0,injustice'| 'japanese'| 'fisherman'| 'island'| '1950s',https://www.imdb.com/title/tt0120834/?ref_=adv_li_tt,191,English,USA,PG-13,35000000,1999,781,6.8,2.39,0
Color,John Carpenter,59,99,2000,1100,Sam Neill,2000,14358033,Comedy|Romance|Sci-Fi|Thriller,0,Stephen Tobolowsky,0,Memoirs of an Invisible Man,19679,4600,Chevy Chase,2,invisibility'| 'lingerie'| 'sexy woman'| 'blonde'| 'bra',https://www.imdb.com/title/tt0104850/?ref_=adv_li_tt,73,English,USA,PG-13,40000000,1992,1500,5.9,2.35,0
Color,Elaine May,45,107,143,83,Isabelle Adjani,795,14375181,Action|Adventure|Comedy|Music|Thriller,0,Warren Beatty,0,Ishtar,9373,1351,Jack Weston,0,over budget film'| 'woman dresses as a man'| 'woman with a gun'| 'emir'| 'cia',https://www.imdb.com/title/tt0093278/?ref_=adv_li_tt,135,English,USA,PG-13,55000000,1987,473,4.2,1.85,0
Color,Steve Rash,30,114,16,0,Charles Martin Smith,1300,14363400,Biography|Drama|Music,1,Gary Busey,0,The Buddy Holly Story,7209,1504,William Jordan,0,cricket'| 'song'| 'singer'| 'recording studio'| 'cadillac',https://www.imdb.com/title/tt0077280/?ref_=adv_li_tt,58,English,USA,PG,1200000,1978,204,7.3,1.85,0
Color,Franco Zeffirelli,65,117,175,278,Lily Tomlin,1500,14348123,Drama|Comedy|War,0,Cher,0,Tea with Mussolini,10068,2518,Joan Plowright,6,italy'| 'english'| 'american'| 'art'| 'ambassador',https://www.imdb.com/title/tt0120857/?ref_=adv_li_tt,160,English,Italy,PG,12000000,1999,740,6.9,1.85,0
Color,Rob Hedden,146,100,0,0,Todd Caldecott,36,14343976,Adventure|Horror|Thriller,0,Jensen Daggett,0,Friday the 13th Part VIII: Jason Takes Manhattan,27885,36,Tim Mirkovich,0,serial killer'| 'friday the thirteenth'| 'boat'| 'hockey mask'| 'anchor',https://www.imdb.com/title/tt0097388/?ref_=adv_li_tt,296,English,USA,R,5000000,1989,0,4.6,1.85,0
Color,Marco Brambilla,44,101,22,499,Alicia Silverstone,5300,14327206,Action|Comedy|Crime|Romance,0,Christopher Walken,0,Excess Baggage,11764,6799,Harry Connick Jr.,1,fake kidnapping'| 'car trunk'| 'father daughter relationship'| 'ransom'| 'millionaire',https://www.imdb.com/title/tt0119086/?ref_=adv_li_tt,103,English,USA,PG-13,20000000,1997,1000,5.3,1.85,0
Color,Thom Eberhardt,138,95,13,119,Mary Woronov,284,14418922,Comedy|Horror|Sci-Fi,0,Robert Beltran,0,Night of the Comet,15309,524,Kelli Maroney,0,post apocalypse'| 'sister sister relationship'| 'radio station'| 'comet'| 'survival',https://www.imdb.com/title/tt0087799/?ref_=adv_li_tt,169,English,USA,PG-13,700000,1984,121,6.4,1.85,177
Color,Andrew Erwin,18,123,13,56,Jon Voight,2500,14393862,Drama|Sport,0,Sean Astin,0,Woodlawn,5774,4456,Caleb Castille,0,faith'| 'team'| 'coach'| 'high school'| 'christianity',https://www.imdb.com/title/tt4183692/?ref_=adv_li_tt,48,English,USA,PG,12000000,2015,1900,6.5,2.35,0
Color,Peter Weir,29,117,473,0,River Phoenix,9800,14302779,Adventure|Drama|Thriller,0,Harrison Ford,0,The Mosquito Coast,24073,11500,Hilary Gordon,1,central america'| 'inventor'| 'jungle'| 'utopia'| 'missionary',https://www.imdb.com/title/tt0091557/?ref_=adv_li_tt,101,English,USA,PG,25000000,1986,1700,6.6,1.85,0
Color,Wych Kaosayananda,92,91,8,364,Gregg Henry,4500,14294842,Action|Crime|Sci-Fi|Thriller,0,Antonio Banderas,0,Ballistic: Ecks vs. Sever,17807,5285,Talisa Soto,1,one woman army'| 'wu shu'| 'secret agent'| 'stylized violence'| 'standoff',https://www.imdb.com/title/tt0308208/?ref_=adv_li_tt,272,English,USA,R,35000000,2002,421,3.6,2.35,0
Color,Joel Oliansky,9,123,0,0,Lee Remick,1300,14287755,Drama|Romance|Music,0,Richard Dreyfuss,2,The Competition,1644,1550,Joseph Cali,2,piano'| 'kiss'| 'sex'| 'male nudity'| 'male rear nudity',https://www.imdb.com/title/tt0080556/?ref_=adv_li_tt,28,English,USA,PG,,1980,250,6.7,1.85,0
Color,Dwight H. Little,39,95,32,171,Kate Hodge,1400,14356479,Action|Crime|Drama|Thriller,0,Brandon Lee,0,Rapid Fire,7290,1746,Nick Mancuso,0,drug lord'| 'drugs'| 'machismo'| 'cult film'| 'murder of a police officer',https://www.imdb.com/title/tt0105219/?ref_=adv_li_tt,59,English,USA,R,10000000,1992,175,6.3,1.85,0
Color,Luc Besson,112,158,1600,0,Edwin Apps,24,14276317,Adventure|Biography|Drama|History|War,0,Rab Affleck,0,The Messenger: The Story of Joan of Arc,60057,24,David Barber,0,france'| 'soldier'| 'religious conviction'| 'dauphin'| 'trial',https://www.imdb.com/title/tt0151137/?ref_=adv_li_tt,390,English,France,R,85000000,1999,0,6.4,2.39,0
Color,Todd Holland,33,96,0,31,Sam McMurray,220,14278900,Adventure|Comedy|Drama|Family|Romance|Sport,0,Luke Edwards,0,The Wizard,12022,391,Wendy Phillips,2,nintendo'| 'girl'| '1980s'| 'kiss'| 'hitchhiking',https://www.imdb.com/title/tt0098663/?ref_=adv_li_tt,102,English,USA,PG,6000000,1989,140,6.1,1.85,0
Color,Steve Saint Leger,294,95,3,449,Lennie James,3100,14326864,Action|Adventure|Sci-Fi|Thriller,0,Guy Pearce,0,Lockout,88109,4749,Vincent Regan,2,space prison'| 'sucked out an air lock'| 'president'| 'prison'| 'maximum security prison',https://www.imdb.com/title/tt1592525/?ref_=adv_li_tt,242,English,France,PG-13,20000000,2012,1200,6.1,2.35,0
Color,Ariel Vromen,164,113,37,910,Kevin Costner,6600,14268533,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,0,Tommy Lee Jones,0,Criminal,48798,10610,Jordi Molla,2,cia'| 'husband wife relationship'| 'violence'| 'tied up while barefoot'| 'memory',https://www.imdb.com/title/tt3014866/?ref_=adv_li_tt,171,English,USA,R,31500000,2016,3100,6.3,2.35,162
Color,Nick Hamm,121,102,0,0,Greg Kinnear,18000,14379751,Action|Drama|Fantasy|Horror|Sci-Fi|Thriller,0,Robert De Niro,0,Godsend,23645,19300,Merwin Mondesir,1,birthday'| 'boy'| 'doctor'| 'cloning'| 'clone',https://www.imdb.com/title/tt0335121/?ref_=adv_li_tt,190,English,Canada,PG-13,25000000,2004,1300,4.8,2.35,0
Color,Harry Elfont,95,98,0,390,Rachael Leigh Cook,1400,14252830,Comedy|Music,0,Tara Reid,0,Josie and the Pussycats,20151,2665,Paulo Costanzo,5,music industry'| 'satire'| 'riverdale'| 'pop band'| 'girl band',https://www.imdb.com/title/tt0236348/?ref_=adv_li_tt,240,English,Canada,PG-13,39000000,2001,875,5.4,1.85,0
Color,Tom Green,96,87,387,110,Tom Green,436,14249005,Comedy,0,Harland Williams,0,Freddy Got Fingered,42923,933,Marisa Coughlan,1,hare krishna'| 'animator'| 'hospital'| 'wisecrack humor'| 'bamboo cane',https://www.imdb.com/title/tt0240515/?ref_=adv_li_tt,636,English,USA,R,14000000,2001,387,4.5,1.85,0
Color,David Cronenberg,152,103,1700,148,Patrick McGoohan,1200,14225876,Horror|Sci-Fi|Thriller,0,Michael Ironside,0,Scanners,41198,1805,Jennifer O'Neill,1,psychic power'| 'scientist'| 'sabotage'| 'investigation'| 'exploding head',https://www.imdb.com/title/tt0081455/?ref_=adv_li_tt,177,English,Canada,R,4100000,1981,457,6.8,1.85,109
Color,Kelly Fremon Craig,203,104,10,193,Hailee Steinfeld,4000,14260193,Comedy|Drama,0,Woody Harrelson,0,The Edge of Seventeen,77340,6193,Blake Jenner,0,coming of age film'| 'adolescence'| 'high school'| 'depressed teen'| 'suicide talk',https://www.imdb.com/title/tt1878870/?ref_=adv_li_tt,197,English,USA,R,9000000,2016,2000,7.4,1.85,94
Color,Dan O'Bannon,221,108,214,230,Beverly Randolph,417,14237000,Comedy|Horror|Sci-Fi,0,Clu Gulager,0,The Return of the Living Dead,46287,1009,Don Calfa,0,living dead'| 'crematorium'| 'poison gas'| 'paramedic'| 'female frontal nudity',https://www.imdb.com/title/tt0089907/?ref_=adv_li_tt,304,English,USA,R,4000000,1985,362,7.4,1.85,0
Color,Rob Reiner,73,96,9800,0,Luke Wilson,1500,14208384,Comedy|Romance,0,Kate Hudson,0,Alex & Emma,12302,2700,Lobo Sebastian,2,paris when it sizzles'| 'watching tv'| 'falling into a puddle'| 'writer'| 'novel',https://www.imdb.com/title/tt0318283/?ref_=adv_li_tt,102,English,USA,PG-13,30000000,2003,1200,5.6,1.85,0
Color,Walter Hill,99,91,353,857,Peter Facinelli,2700,14218868,Horror|Sci-Fi|Thriller,0,James Spader,0,Supernova,15975,5457,Robert Forster,0,rescue'| 'explosion'| 'distress signal'| 'deep space'| 'mining',https://www.imdb.com/title/tt0134983/?ref_=adv_li_tt,286,English,USA,PG-13,90000000,2000,1900,4.8,2.35,0
Color,Mira Nair,153,111,318,1200,Hilary Swank,4300,14241034,Adventure|Biography|Drama|Romance,0,Ewan McGregor,0,Amelia,11067,6900,Joe Anderson,0,trousers'| 'looking at oneself in a mirror'| 'flying'| 'woman'| 'amelia earhart',https://www.imdb.com/title/tt1129445/?ref_=adv_li_tt,102,English,USA,PG,40000000,2009,1400,5.8,2.35,0
Color,Jason Friedberg,109,88,82,39,Crista Flanagan,1900,14190901,Comedy,0,Matt Lanter,0,Disaster Movie,80799,2151,Gary 'G. Thang' Johnson,0,disaster'| 'natural disaster'| 'crude humor'| 'song and dance'| 'dying repeatedly',https://www.imdb.com/title/tt1213644/?ref_=adv_li_tt,370,English,USA,PG-13,20000000,2008,212,1.9,1.85,11
Color,Richard Attenborough,31,113,4100,0,Gregg Burge,16,14202899,Drama|Music|Musical,0,Jan Gan Boyd,3,A Chorus Line,8293,27,Michael Blevins,0,audition'| 'based on stage musical'| 'discipline'| 'show business'| 'dancer',https://www.imdb.com/title/tt0088915/?ref_=adv_li_tt,89,English,USA,PG-13,27000000,1985,11,6.1,2.35,0
Color,Alan Alda,6,106,0,0,Alan Alda,3100,14205021,Comedy,0,Michelle Pfeiffer,0,Sweet Liberty,2383,4500,Lise Hilboldt,1,director'| 'actor'| 'written and directed by cast member'| 'same explosion shown multiple times'| 'cannon fire',https://www.imdb.com/title/tt0092035/?ref_=adv_li_tt,18,English,USA,PG,,1986,1400,5.8,1.85,0
Color,Robert Mulligan,8,112,77,0,Sandra Dee,619,14170000,Comedy|Romance,0,Rock Hudson,0,Come September,2738,858,Walter Slezak,3,italy'| 'italian woman'| 'american man'| 'romantic comedy'| 'hotel',https://www.imdb.com/title/tt0054759/?ref_=adv_li_tt,37,English,USA,Approved,,1961,239,7.1,2.35,0
Color,Henry Levin,8,135,12,0,Laurence Harvey,137,14170000,Animation|Adventure|Biography|Comedy|Drama|Family|Fantasy|Musical|Romance,1,Claire Bloom,0,The Wonderful World of the Brothers Grimm,1280,256,Barbara Eden,5,brothers grimm'| 'reference to the brothers grimm'| 'reference to brothers grimm'| 'singing'| 'duke',https://www.imdb.com/title/tt0056700/?ref_=adv_li_tt,31,English,USA,G,,1962,119,6.4,2.59,0
Color,Guy Ferland,69,86,33,459,Sela Ward,2000,14161590,Drama|Music|Romance,0,Diego Luna,0,Dirty Dancing: Havana Nights,24544,3121,Jonathan Jackson,0,dancing'| 'revolution'| 'cuba'| 'love'| 'nightclub',https://www.imdb.com/title/tt0338096/?ref_=adv_li_tt,209,English,USA,PG-13,25000000,2004,662,6,1.85,0
Color,Stewart Raffill,43,91,13,0,Robert Urich,1200,14255801,Action|Adventure|Comedy|Romance|Sci-Fi,0,John Matuszak,0,The Ice Pirates,8857,1516,Michael D. Roberts,4,cult film'| 'psychotronic'| 'ice'| 'mop cap'| 'bar fight',https://www.imdb.com/title/tt0087451/?ref_=adv_li_tt,61,English,USA,PG,9000000,1984,316,5.7,1.85,0
Color,John R. Cherry III,25,91,14,0,Austin Nagler,797,14143280,Comedy|Family|Fantasy,0,Jim Varney,0,Ernest Scared Stupid,9583,797,Jonas Moscartolo,0,treehouse'| 'troll'| 'evil'| 'missouri'| 'briarville missouri',https://www.imdb.com/title/tt0101821/?ref_=adv_li_tt,50,English,USA,PG,,1991,0,5.8,1.85,0
Color,John R. Leonetti,131,90,43,67,Ki Hong Lee,1700,14301505,Fantasy|Horror|Thriller,0,Joey King,0,Wish Upon,12906,2753,Shannon Purser,0,girl riding a bicycle with training wheels'| 'suicide by hanging'| 'bicycle crash'| 'facial bruise'| 'blood spattered face',https://www.imdb.com/title/tt5322012/?ref_=adv_li_tt,104,English,USA,PG-13,16000000,2017,986,5.1,2.39,95
Color,Gary Weis,9,103,0,60,Jack Gilford,401,14155617,Comedy|Fantasy,0,Dudley Moore,0,Wholly Moses!,1599,555,James Coco,1,bible spoof'| 'burning bush'| 'reference to the parting of the red sea'| 'prophet'| 'israel',https://www.imdb.com/title/tt0081751/?ref_=adv_li_tt,26,English,USA,PG,,1980,94,4.3,2.35,0
Color,Ralph Bakshi,43,147,220,25,Kim Basinger,8100,14110600,Animation|Comedy|Fantasy,0,Brad Pitt,0,Cool World,18604,9325,Deirdre O'Connell,2,cartoonist'| 'femme fatale'| 'sex'| 'erotica'| 'sexuality',https://www.imdb.com/title/tt0104009/?ref_=adv_li_tt,89,English,USA,PG-13,30000000,1992,1200,4.8,1.37,0
Color,Gary Sherman,76,98,19,461,Heather O'Rourke,1000,14114488,Horror|Thriller,0,Tom Skerritt,0,Poltergeist III,14980,2286,Lara Flynn Boyle,0,mirror'| 'building'| 'little girl'| 'haunting'| 'teenage girl',https://www.imdb.com/title/tt0095889/?ref_=adv_li_tt,114,English,USA,PG-13,10500000,1988,825,4.6,1.85,0
Color,Marvin J. Chomsky,10,113,3,0,C. Thomas Howell,6500,14134877,Action|Comedy|Drama,0,James Garner,0,Tank,3488,7700,Sandy Ward,2,frame up'| 'tank'| 'prostitute'| 'male nudity'| 'male rear nudity',https://www.imdb.com/title/tt0088224/?ref_=adv_li_tt,20,English,USA,PG,,1984,1200,5.6,1.85,0
Color,Clare Kilner,45,101,5,259,Dylan Baker,1200,14108518,Comedy|Drama|Romance,0,Mandy Moore,0,How to Deal,8707,2282,Trent Ford,2,mother'| 'sister'| 'high school'| 'wedding'| 'best friend',https://www.imdb.com/title/tt0319524/?ref_=adv_li_tt,96,English,USA,PG-13,16000000,2003,823,5.7,1.85,0
Color,Barry Levinson,49,110,295,516,Steve Guttenberg,2100,14100000,Comedy|Drama,0,Mickey Rourke,1,Diner,16875,3415,Tim Daly,5,diner'| 'salesman'| 'directorial debut'| 'one word title'| 'jew',https://www.imdb.com/title/tt0083833/?ref_=adv_li_tt,86,English,USA,R,5000000,1982,799,7.2,1.85,0
Color,Herb Freed,18,91,0,0,Kristi Somers,184,14100000,Comedy,0,Betsy Russell,0,Tomboy,1126,197,Philip Sterling,1,x rated movie soundtrack'| 'race'| 'race car'| 'party'| 'mechanic',https://www.imdb.com/title/tt0090184/?ref_=adv_li_tt,17,English,USA,R,,1985,13,4.7,1.85,0
Color,Matthew Robbins,61,108,26,0,Ralph Richardson,1100,14110013,Action|Adventure|Fantasy,0,Peter MacNicol,2,Dragonslayer,12713,1222,Peter Eyre,1,dragon'| 'wizard'| 'unlikely hero'| 'knight'| 'sword and sorcery',https://www.imdb.com/title/tt0082288/?ref_=adv_li_tt,108,English,USA,PG,18000000,1981,122,6.7,2.39,0
Color,Henry Hathaway,15,139,92,252,Brian Keith,2800,14170000,Western,0,Steve McQueen,0,Nevada Smith,6388,3337,Suzanne Pleshette,3,revenge'| 'steam engine'| 'cowboy'| 'gunfight'| 'shootout',https://www.imdb.com/title/tt0060748/?ref_=adv_li_tt,66,English,USA,Not Rated,,1966,285,7,2.35,6
Color,John Carpenter,166,102,2000,51,Victor Wong,755,14182492,Horror,0,Donald Pleasence,0,Prince of Darkness,30283,1182,Dennis Dun,0,graduate student'| 'end of the world'| 'living dead'| 'abandoned church'| 'college student',https://www.imdb.com/title/tt0093777/?ref_=adv_li_tt,225,English,USA,R,3000000,1987,376,6.7,2.35,0
Color,Michael Hoffman,82,109,100,0,Edward Herrmann,1200,14060950,Drama,0,Kevin Kline,0,The Emperor's Club,15527,2400,Embeth Davidtz,1,golf resort'| 'told in flashback'| 'ear piece'| 'marriage'| 'library',https://www.imdb.com/title/tt0283530/?ref_=adv_li_tt,140,English,USA,PG-13,12500000,2002,1200,6.9,1.85,0
Color,Bille August,73,134,78,0,David Birkin,23,14096321,Crime|Drama|History|Romance,0,Christopher Adamson,0,Les Misrables,35200,37,Timothy Bateson,2,french revolution'| 'police brutality'| 'catholic church'| 'based on novel'| 'male tied up',https://www.imdb.com/title/tt0119683/?ref_=adv_li_tt,201,English,UK,PG-13,,1998,14,7.5,2.39,0
Color,David Twohy,61,115,132,107,Richard Schiff,6600,14048372,Sci-Fi|Thriller,0,Charlie Sheen,0,The Arrival,28811,7196,Ron Silver,0,alien'| 'conspiracy'| 'alien invasion'| 'broadcast signal intrusion'| 'earth from space',https://www.imdb.com/title/tt0115571/?ref_=adv_li_tt,112,English,USA,PG-13,25000000,1996,489,6.3,1.37,0
Color,Noel Black,18,89,0,0,Fran Ryan,627,14049540,Comedy|Romance,0,Phoebe Cates,0,Private School,4923,664,Matthew Modine,1,"putting on stockings'| 'hand up dress'| 'lifting up dress'| ""feeling woman's legs up her skirt or dress""| 'shower'",https://www.imdb.com/title/tt0086143/?ref_=adv_li_tt,61,English,USA,R,,1983,37,5.2,1.85,0
Color,Dennie Gordon,69,91,32,461,Riley Smith,1200,14018364,Comedy|Crime|Family|Romance,0,Eugene Levy,0,New York Minute,19683,2383,Ashley Olsen,1,f rated'| 'senator'| 'scholarship'| 'dog'| 'new york city',https://www.imdb.com/title/tt0363282/?ref_=adv_li_tt,111,English,USA,PG,30000000,2004,722,4.9,1.85,0
Color,Miguel Arteta,108,93,31,0,Jennifer Aniston,11000,14015786,Drama|Romance,0,Jake Gyllenhaal,0,The Good Girl,40718,14700,Mike White,5,store'| 'trying to conceive'| 'marijuana'| 'dysfunctional marriage'| 'small town',https://www.imdb.com/title/tt0279113/?ref_=adv_li_tt,296,English,USA,R,8000000,2002,3700,6.5,1.85,0
Color,Charles Sturridge,41,99,8,0,Harvey Keitel,3800,14036249,Drama|Family|Fantasy|Mystery,0,Peter O'Toole,0,FairyTale: A True Story,5110,5100,Adam Franks,0,girl'| 'fairy'| 'children'| 'photograph'| 'bluebells',https://www.imdb.com/title/tt0119095/?ref_=adv_li_tt,57,English,UK,PG,,1997,1300,6.5,1.85,0
Color,Whit Stillman,222,90,94,50,Lochlann O'Mearain,3800,14013564,Comedy|Drama|Romance,0,Kate Beckinsale,0,Love & Friendship,20233,3945,Tom Bennett,1,1790s'| 'friendship'| '18th century'| 'period piece'| 'costume drama',https://www.imdb.com/title/tt3068194/?ref_=adv_li_tt,100,English,Ireland,PG,3000000,2016,95,6.4,1.85,57
Color,Harmony Korine,449,94,518,176,Vanessa Hudgens,8400,14123773,Crime|Drama,0,James Franco,0,Spring Breakers,122359,10276,Rachel Korine,4,spring break'| 'party'| 'debauchery'| 'female killer'| 'murder',https://www.imdb.com/title/tt2101441/?ref_=adv_li_tt,590,English,USA,R,5000000,2012,1700,5.3,2.35,0
Color,Michael Rymer,28,95,48,477,Nia Long,928,14003141,Crime|Thriller|Drama,0,Omar Epps,0,In Too Deep,5183,1899,Hill Harper,1,undercover'| 'police'| 'cunnilingus'| 'oral sex'| 'sex scene',https://www.imdb.com/title/tt0160401/?ref_=adv_li_tt,28,English,USA,R,7000000,1999,494,6.2,2.35,0
Color,Mark DiSalle,25,90,13,0,Jeff Speakman,800,14061361,Action|Crime|Drama,0,Mako,0,The Perfect Weapon,3112,942,Mariska Hargitay,1,martial arts'| 'martial artist'| 'kung fu'| 'cult film'| 'kenpo',https://www.imdb.com/title/tt0102655/?ref_=adv_li_tt,37,English,USA,R,10000000,1991,142,6,1.85,0
Color,John Bruno,91,99,108,0,Jamie Lee Curtis,3000,14010690,Action|Horror|Thriller|Sci-Fi,0,Donald Sutherland,0,Virus,24080,4600,Marshall Bell,2,russian'| 'ship'| 'storm'| 'alien'| 'sea',https://www.imdb.com/title/tt0120458/?ref_=adv_li_tt,242,English,USA,R,75000000,1999,1600,4.9,2.39,0
Color,Michael Gornick,113,85,0,0,Domenick John,3000,14000000,Comedy|Fantasy|Horror,0,George Kennedy,0,Creepshow 2,18651,3000,Maltby Napoleon,0,anthology'| 'hit and run'| 'melting woman'| 'living statue'| 'car accident',https://www.imdb.com/title/tt0092796/?ref_=adv_li_tt,127,English,USA,R,3500000,1987,0,6,1.85,0
Color,Michael Ritchie,9,103,25,0,Jerry Reed,928,14000000,Comedy|Crime|Drama,0,Walter Matthau,0,The Survivors,4019,1156,Kristen Vigard,0,parrot'| 'mountain'| 'gun'| 'grudge'| 'fired',https://www.imdb.com/title/tt0086397/?ref_=adv_li_tt,33,English,USA,R,12000000,1983,228,5.8,1.85,0
Color,Mark Mylod,147,117,39,705,Ed Begley Jr.,1900,14008193,Comedy|Romance,0,Anna Faris,0,What's Your Number?,66175,3374,Ari Graynor,1,ex boyfriend'| 'morning after'| 'womanizer'| 'fat suit'| 'one night stand',https://www.imdb.com/title/tt0770703/?ref_=adv_li_tt,97,English,USA,R,20000000,2011,769,6.1,1.85,0
Color,Howard Hawks,41,157,307,0,Elsa Martinelli,3600,14000000,Action|Adventure|Drama|Romance,0,John Wayne,1,Hatari!,10388,3710,Gerard Blain,1,zoo'| 'chase'| 'wildlife'| 'drunk'| 'savannah',https://www.imdb.com/title/tt0056059/?ref_=adv_li_tt,87,English,USA,Approved,,1962,110,7.2,1.85,0
Color,Costa-Gavras,67,122,551,0,Melanie Mayron,1100,14000000,Biography|Drama|History|Mystery|Thriller,1,Jack Lemmon,0,Missing,16012,1100,Charles Cioffi,2,american'| 'military'| 'coup'| 'chile'| 'missing',https://www.imdb.com/title/tt0084335/?ref_=adv_li_tt,98,English,USA,PG,,1982,0,7.8,1.85,0
Color,Don Coscarelli,46,90,170,0,Marc Singer,931,14056528,Action|Adventure|Fantasy,0,Rip Torn,0,The Beastmaster,17678,1384,Joshua Milrad,2,sword and sorcery'| 'female frontal nudity'| 'breasts'| 'psychotronic film'| 'beast',https://www.imdb.com/title/tt0083630/?ref_=adv_li_tt,93,English,USA,PG,8000000,1982,453,6.2,1.85,0
Color,Arthur Penn,51,126,243,232,Randy Quaid,9000,14000000,Drama|Western,0,Marlon Brando,0,The Missouri Breaks,8169,9851,Frederic Forrest,1,horse thief'| 'horse ranch'| 'missouri river'| 'vigilante'| 'hired killer',https://www.imdb.com/title/tt0074906/?ref_=adv_li_tt,72,English,USA,PG,,1976,619,6.6,1.85,0
Color,Vincente Minnelli,30,129,131,95,Bob Newhart,1300,14000000,Comedy|Drama|Fantasy|Musical|Romance,0,Barbra Streisand,0,On a Clear Day You Can See Forever,3137,2093,Simon Oakland,1,doctor'| 'flowers'| 'past'| 'love'| 'hypnosis',https://www.imdb.com/title/tt0066181/?ref_=adv_li_tt,49,English,USA,G,10000000,1970,698,6.6,2.35,0
Color,John Berry,10,91,0,0,Tomisaburo Wakayama,1500,14000000,Comedy|Family|Sport,0,Tony Curtis,0,The Bad News Bears Go to Japan,2417,1500,Hatsune Ishihara,5,baseball'| 'japan'| 'altered version of studio logo'| 'baseball game'| 'homerun',https://www.imdb.com/title/tt0077199/?ref_=adv_li_tt,21,English,Japan,PG,,1978,0,3.5,1.85,0
Color,Ramon Menendez,17,103,5,0,Mark Phelan,9000,13994920,Biography|Drama,0,Edward James Olmos,1,Stand and Deliver,14043,9000,Eliot,3,calculus'| 'inner city youth'| 'institutional discrimination'| 'national film registry'| 'student',https://www.imdb.com/title/tt0094027/?ref_=adv_li_tt,91,English,USA,PG,,1988,0,7.3,1.85,0
Color,Harry Hook,29,90,0,0,Danuel Pipoly,475,13985225,Adventure|Drama|Thriller,0,Balthazar Getty,0,Lord of the Flies,25135,493,Andrew Taft,1,conch'| 'savagery'| 'twins'| 'sea'| 'cruelty',https://www.imdb.com/title/tt0100054/?ref_=adv_li_tt,143,English,USA,R,,1990,18,6.4,1.85,0
Color,Trey Edward Shults,303,91,4,92,Carmen Ejogo,1600,13985117,Horror|Mystery,0,Joel Edgerton,0,It Comes at Night,62282,2118,Kelvin Harrison Jr.,0,paranoia'| 'minimal cast'| 'infected'| 'homicide'| 'fire',https://www.imdb.com/title/tt4695012/?ref_=adv_li_tt,614,English,USA,R,5000000,2017,426,6.2,2.4,388
Color,Douglas Sirk,57,125,81,39,Sandra Dee,439,13990819,Drama,0,Lana Turner,2,Imitation of Life,12863,717,Robert Alda,5,african american'| 'housekeeper'| 'light skinned black'| 'race relations'| 'melodrama',https://www.imdb.com/title/tt0052918/?ref_=adv_li_tt,151,English,USA,Not Rated,2000000,1959,239,7.9,1.85,0
Color,Bruce McCulloch,51,85,0,882,Leslie Mann,3800,13973532,Comedy|Crime,0,Dennis Farina,0,Stealing Harvard,11817,6182,Jason Lee,1,harvard'| 'black comedy'| 'man with glasses'| 'crying during sex'| 'voice over narration',https://www.imdb.com/title/tt0265808/?ref_=adv_li_tt,85,English,USA,PG-13,25000000,2002,1500,5.1,1.85,0
Color,Vic Armstrong,174,110,204,292,Cassi Thomson,9700,13998282,Action|Drama|Fantasy|Mystery|Thriller,0,Nicolas Cage,0,Left Behind,31221,10395,Jordin Sparks,1,chaos'| 'bible quote'| 'shrine'| 'faith'| 'riot',https://www.imdb.com/title/tt2467046/?ref_=adv_li_tt,442,English,USA,PG-13,16000000,2014,403,3.1,2.35,0
Color,Lionel C. Martin,11,93,0,0,Lark Voorhies,207,13960203,Comedy,0,Bill Bellamy,0,How to Be a Player,8335,207,Pierre Edwards,2,party'| 'friend'| 'sex'| 'doorman'| 'breaking the fourth wall',https://www.imdb.com/title/tt0119326/?ref_=adv_li_tt,15,English,USA,R,,1997,0,5.3,1.85,0
Color,Alan J. Pakula,11,107,100,0,Tim McIntire,686,13982357,Comedy|Drama|Romance,0,Liza Minnelli,2,The Sterile Cuckoo,1628,686,Wendell Burton,1,college'| 'oddball'| 'father daughter estrangement'| 'estranged father'| 'planning a vacation',https://www.imdb.com/title/tt0065037/?ref_=adv_li_tt,36,English,USA,M,,1969,0,6.9,1.85,0
